,Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons,Female Worker Count,Migrant Worker Count,Continent,Longitude,Latitude
0,"A & K DESIGNS, INC.",FINISHED GOODS,APPAREL,NIKE,Collegiate,A & K DESIGNS,8325 SE HARNEY ST.,PORTLAND,OREGON,97266,USA,94,82,0.69,0.0,Paul Lee,503-238-6514,877-968-2889,paul.lee@akdesignsinc.com,,64,0,North America,-122.6741949,45.5202471
1,A. FIRST VINA CO. LTD.,FINISHED GOODS,APPAREL,NIKE,,A. FIRST VINA CO. LTD.,TAM PHUOC INDUSTRIAL ZONE,BIEN HOA,DONG NAI,,VIETNAM,1958,1844,0.88,0.062,,,,,,1723,121,Asia,106.8529805,10.9560264
2,"ACABADOS Y SERIGRAFIA, SA (ACSA)",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,KM.16.5 A SAN JUAN SACATEPEQUEZ,MIXCO,GUATEMALA,,GUATEMALA,191,181,0.32,0.0,,,,,,61,0,North America,-90.6061595,14.6307175
3,ADORA FOOTWEAR LIMITED,FINISHED GOODS,FOOTWEAR,CONVERSE,,HONG FU,TAM DIEP INDUSTRIAL ZONE,TAM DIEP TOWN,NINH BINH PROVINCE.,,VIETNAM,7795,6899,0.91,0.005,,,,,,7093,38,Asia,,
4,AJARA TEXTILE,FINISHED GOODS,APPAREL,NIKE,,MILTEKS,31 MOTSERELIA STR.,POTI,SAMEGRELO-ZEMO SVANETI,4400,GEORGIA,616,582,0.96,0.0,,,,,,591,0,Asia,41.6748028,42.141614
5,ALL WELLS INTERNATIONAL,FINISHED GOODS,EQUIPMENT,NIKE,,ALL WELLS INTERNATIONAL,TOC TIEN COMMUNE TAN THANH DISTRICT,BA RIA,VUNG TAU PROVINCE,,VIETNAM,5313,3678,0.8,0.318,,,,,,4250,1689,Asia,107.1688433,10.4962696
6,ANDBRAVA SRL,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"SARGENTO CABRAL  - PASAJE 62, Nº 1071",BUENOS AIRES ,BUENOS AIRES ,"Pasaje 62, Nº 1071",ARGENTINA,7,5,0.14,0.0,,,,,,0,0,South America,-58.4370894,-34.6075682
7,ANHUI COSMO SPORTING GOODS COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,ANHUI COSMO,"ECONOMIC DEVELOPMENT ZONE, JINZHAI COUNTY",LU'AN CITY,ANHUI,,CHINA,372,308,0.89,0.0,,,,,,331,0,Asia,-0.1276474,51.5073219
8,ANIGER CALÇADOS SUPRIMENTOS E EMPREENDIMENTOS LTDA,FINISHED GOODS,FOOTWEAR,NIKE,,ANIGER,"RUA ARMINDO ELTZ, 51  - QUATRO COLÔNIAS",CAMPO BOM – RS,RS,93700-000,BRAZIL,490,218,0.49,0.0,,,,,"A & K Designs, Inc., Acabados y Serigrafia, SA (ACSA), RS/Tupã Ind.  De Plastico Ltda",240,0,South America,,
9,ANNIC LLC,FINISHED GOODS,APPAREL,NIKE,Collegiate,GILDAN,"KM45 1/2, CARRETERA MASATEPE-SAN MARCOS,",MASATEPE,,,NICARAGUA,3963,3398,0.5,0.002,Lesbia Elisa Chavarria,505-2532-6000,,lchavarria@gildan.com,,1981,7,North America,-86.1445563,11.914505
10,ANNORA VIETNAM FOOTWEAR,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,HONG FU,XUAN LAM COMMUNE (NGHI SON ECONOMIC ZONE),TINH GIA DISTRICT,THAN HOA,,VIETNAM,14076,12119,0.92,0.028,,,,,,12949,394,Asia,,
11,ANTLER FABRIC PRINTERS (PVT) LTD,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,ANTLER COMPLEX 1,PILIYANDALA,SRI LANKA,10300,SRI LANKA,903,603,0.43,0.0,,,,,,388,0,Asia,79.9227034,6.8018439
12,ANVIL KNITWEAR HONDURAS,MATERIALS,MATERIALS,NIKE,,GILDAN,GREENVALLEY INDUSTRIAL PARK,NACO QUIMISTAN,SANTA BARBARA,22101,HONDURAS,0,0,0.0,0.0,,,,,,0,0,North America,,
13,"APRINTA GROUP, LLC",FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,694 1ST WAY,ALEXANDER CITY,ALABAMA,35010,USA,60,50,0.61,0.0,,,,,,36,0,North America,-85.9538532,32.944012
14,ARTFX CONCORD,FINISHED GOODS,APPAREL,NIKE,Collegiate,TEGRA,244 MANOR AVE SW,CONCORD,NORTH CAROLINA,28025,USA,114,106,0.52,0.075,Mark O’Hare,704-784-2704,704-784-2708,mark.ohare@tegraglobal.com,,59,8,North America,-71.537476,43.207178
15,ARTFX DALLAS,FINISHED GOODS,APPAREL,NIKE,Collegiate,TEGRA,6425 CAMPUS CIRCLE DRIVE,WEST IRVING,TEXAS,75063,USA,87,80,0.6,0.038,Tom Groce,757-853-1703,,tom.groce@tegraglobal.com,,52,3,North America,-96.9442177,32.8295183
16,ARTFX INC,FINISHED GOODS,APPAREL,NIKE,Collegiate,TEGRA,1125 AZALEA GARDEN ROAD,NORFOLK,VIRGINIA,23502,USA,230,201,0.35,0.189,Tom Groce,757-853-1703,757-855-9439,tom.groce@tegraglobal.com,,80,43,North America,-76.2602336,36.8968052
